MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
311072000.0,2020-09-18 12:00:00,38.93934,-75.16855,0.1,9.3,108.0,GALWAY SPIRIT,IMO9312858,C6VE8,80.0,1.0,243.0,42.0,14.3,71.0,A,veered off course
255806154.0,2020-09-18 12:00:00,43.74373,-67.20852,0.5,349.5,355.0,NORDTULIP,IMO9521447,CQAE8,89.0,0.0,229.0,42.0,-11.0,89.0,A,veered off course
255806094.0,2020-09-18 12:00:00,39.00575,-73.90165,19.1,183.0,182.0,AS PALATIA,IMO9294513,CQIX4,70.0,0.0,210.0,30.0,9.6,70.0,A,veered off course
316001633.0,2020-09-18 12:00:00,42.66897,-79.668,11.8,241.4,241.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,23.0,9.0,71.0,A,veered off course
357444000.0,2020-09-18 12:00:00,39.64874,-73.66337,0.3,276.1,113.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
316004370.0,2020-09-18 12:00:00,43.33983,-79.0635,12.2,76.0,76.0,G3 MARQUIS,IMO9613941,XJBO,70.0,0.0,225.0,23.0,9.5,71.0,A,veered off course
356579000.0,2020-09-18 12:00:00,43.32741,-66.57783,12.5,157.7,157.0,MSC DON GIOVANNI,IMO9102746,3FIV6,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
316029000.0,2020-09-18 12:00:00,43.23251,-79.30698,0.1,145.0,51.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
211367460.0,2020-09-18 12:00:00,36.00487,-75.04821,17.5,344.9,345.0,YANTIAN EXPRESS,IMO9229831,DPCK,70.0,0.0,320.0,42.0,14.5,71.0,A,veered off course
338295000.0,2020-09-18 12:00:00,40.65907,-74.0438,0.2,167.0,190.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,0.0,248.0,32.0,12.0,71.0,A,stayed on course
255806077.0,2020-09-18 12:00:00,26.10642,-79.9609,17.3,83.6,89.0,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79.0,0.0,299.0,40.0,10.6,79.0,A,stayed on course
366235000.0,2020-09-18 12:00:00,32.55089,-79.21551,10.6,267.0,264.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,0.0,207.0,29.0,9.9,71.0,A,veered off course
308299000.0,2020-09-18 12:00:00,38.92493,-76.41251,0.1,86.7,202.0,CSL ARGOSY,IMO7915412,C6UZ9,70.0,1.0,244.0,32.0,13.5,70.0,A,veered off course
367168640.0,2020-09-18 12:00:00,28.23079,-79.66715,21.3,1.3,359.0,CHARLESTON EXPRESS,IMO9243162,WDD6126,70.0,0.0,243.0,32.0,11.0,71.0,A,stayed on course
636092932.0,2020-09-18 12:00:00,36.17431,-74.69193,19.8,192.9,195.0,MSC ILONA,IMO9225641,D5VK6,79.0,0.0,299.0,40.0,-12.2,79.0,A,stayed on course
316018616.0,2020-09-18 12:00:00,42.8974,-79.2463,0.7,8.9,10.0,ALGOMA SPIRIT,IMO8504882,CFN4309,70.0,0.0,222.0,23.0,9.8,71.0,A,stayed on course
257310000.0,2020-09-18 12:00:00,26.57505,-79.40706,17.6,8.1,9.0,STAR KIRKENES,IMO9396127,LAHR7,70.0,0.0,208.0,32.0,12.3,70.0,A,stayed on course
316001637.0,2020-09-18 12:00:00,44.39643,-75.85471,10.4,204.4,211.0,CSL LAURENTIEN,IMO7423108,VCJW,70.0,0.0,225.0,23.0,9.0,70.0,A,stayed on course
316013966.0,2020-09-18 12:00:00,43.21628,-79.20751,0.0,16.9,238.0,OAKGLEN,IMO7901148,CYDD,70.0,5.0,222.0,23.0,10.3,70.0,A,stayed on course
356330000.0,2020-09-18 12:00:00,36.87084,-75.88463,11.4,135.7,130.0,MSC KRYSTAL,IMO9372470,3EPZ4,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
367834000.0,2020-09-18 12:00:00,39.26907,-76.57092,0.1,202.9,511.0,USNS GORDON,IMO7234430,NAKL,70.0,5.0,290.0,32.0,11.3,71.0,A,veered off course
356093000.0,2020-09-18 12:00:00,36.97172,-75.99577,14.3,339.9,336.0,MSC JUDITH,IMO9299549,3EGR5,70.0,0.0,324.0,42.0,14.5,71.0,A,veered off course
316023339.0,2020-09-18 12:00:00,43.795,-76.92318,12.1,69.8,68.0,THUNDER BAY,IMO9601039,CFN6288,70.0,0.0,225.0,23.0,14.8,71.0,A,stayed on course
642122021.0,2020-09-18 12:00:00,43.25351,-66.72208,10.8,356.1,1.0,SAMRAA ALKHALEEJ,IMO9331141,5AXG,80.0,0.0,248.0,43.0,14.9,80.0,A,stayed on course
538006564.0,2020-09-18 12:00:00,34.8413,-75.51123,13.6,226.0,231.0,ROTTERDAM,IMO9332858,V7OO5,70.0,0.0,293.0,40.0,14.0,71.0,A,veered off course
538003639.0,2020-09-18 12:00:00,36.85623,-75.3788,12.9,264.0,267.0,BATTERSEA,IMO9457402,V7SF3,70.0,0.0,290.0,45.0,17.8,70.0,A,stayed on course
477920300.0,2020-09-18 12:00:00,39.35833,-73.88467,10.9,181.0,181.0,OOCL ATLANTA,IMO9285005,VRAR6,70.0,0.0,323.0,42.0,14.5,71.0,A,stayed on course
636014899.0,2020-09-18 12:00:00,36.96697,-76.42939,0.0,40.7,40.0,SARONIC TRADER,IMO9453535,A8XI3,70.0,5.0,228.0,38.0,14.9,71.0,A,stayed on course
636015743.0,2020-09-18 12:00:00,36.74633,-75.65852,12.5,323.3,328.0,ARCHIMIDIS,IMO9315379,D5CN5,70.0,0.0,317.0,43.0,14.5,71.0,A,veered off course
235060303.0,2020-09-18 12:00:00,26.26047,-78.33465,14.0,297.0,294.0,ENERGY CENTAUR,IMO9387281,2AJU3,80.0,0.0,228.0,32.0,14.4,80.0,A,stayed on course
538005066.0,2020-09-18 12:00:00,37.22405,-76.11702,0.1,286.4,20.0,AM BUCHANAN,IMO9624110,V7AT9,70.0,1.0,228.0,32.0,14.4,71.0,A,veered off course
218355000.0,2020-09-18 12:00:00,33.27918,-77.46915,11.6,229.5,228.0,VIENNA EXPRESS,IMO9450416,DGWF2,70.0,0.0,335.0,42.0,14.6,74.0,A,stayed on course
228342900.0,2020-09-18 12:00:00,34.85775,-75.26091,11.6,199.2,205.0,CMA CGM MEDEA,IMO9299800,FMFR,70.0,0.0,349.0,42.0,15.0,71.0,A,veered off course
477950300.0,2020-09-18 12:00:00,36.72965,-74.63798,3.4,182.4,286.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,veered off course
566482000.0,2020-09-18 12:00:00,39.638,-73.87376,10.6,183.5,184.0,APL YANGSHAN,IMO9462031,9V9401,70.0,0.0,347.0,45.0,15.5,71.0,A,veered off course
428403000.0,2020-09-18 12:00:00,32.66727,-78.97863,12.6,62.2,60.0,ZIM YOKOHAMA,IMO9322346,4XFD,71.0,0.0,260.0,32.0,9.5,71.0,A,stayed on course
563076200.0,2020-09-18 12:00:00,40.16286,-73.8317,7.6,183.8,182.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,10.2,71.0,A,veered off course
477434200.0,2020-09-18 12:00:00,40.26607,-73.75886,12.3,351.4,353.0,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70.0,0.0,269.0,35.0,11.0,79.0,A,veered off course
538005067.0,2020-09-18 12:00:00,37.20573,-76.10572,0.1,277.0,28.0,AM KRAKOW,IMO9624122,V7AU2,70.0,1.0,229.0,32.0,14.5,71.0,A,veered off course
477213800.0,2020-09-18 12:00:00,34.33828,-76.26257,13.4,227.3,228.0,BERLIN BRIDGE,IMO9492713,VRIM5,70.0,0.0,269.0,35.0,11.0,73.0,A,stayed on course
220594000.0,2020-09-18 12:00:00,40.58991,-74.03776,10.8,345.0,344.0,GUNDE MAERSK,IMO9359014,OUIY2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
538002947.0,2020-09-18 12:00:00,25.01891,-79.44257,0.6,18.4,252.0,SEAWAYS VISAYAS,IMO9301952,V7NE6,80.0,0.0,227.0,32.0,14.3,80.0,A,veered off course
356704000.0,2020-09-18 18:00:00,38.92245,-76.40301,0.1,256.0,12.0,NAVIOS FANTASTIKS,IMO9325013,3EAJ2,70.0,1.0,288.0,45.0,18.2,70.0,A,stayed on course
566853000.0,2020-09-18 18:00:00,27.93843,-78.50988,15.1,308.9,308.0,EVER LEGACY,IMO9595515,9V9290,70.0,0.0,334.0,45.0,14.2,71.0,A,stayed on course
636013372.0,2020-09-18 18:00:00,44.43523,-66.5568,14.1,235.0,238.0,ELIZA,IMO9387578,A8MM2,80.0,0.0,332.0,60.0,21.5,81.0,A,stayed on course
538003639.0,2020-09-18 18:00:00,37.60467,-76.08337,13.0,321.0,322.0,BATTERSEA,IMO9457402,V7SF3,70.0,0.0,290.0,45.0,17.8,70.0,A,veered off course
538004172.0,2020-09-18 18:00:00,40.50045,-73.58617,0.1,304.0,33.0,DUBAI ATTRACTION,IMO9422536,V7VO5,80.0,1.0,250.0,44.0,15.0,80.0,A,veered off course
371705000.0,2020-09-18 18:00:00,25.81181,-79.94553,10.5,259.1,252.0,MINERAL KYUSHU,IMO9346366,3EDS5,70.0,0.0,288.0,45.0,18.2,71.0,A,stayed on course
211779000.0,2020-09-18 18:00:00,40.5918,-74.03108,0.3,207.0,342.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70.0,0.0,300.0,40.0,14.5,79.0,A,veered off course
367775000.0,2020-09-18 18:00:00,36.88969,-76.33514,6.5,352.7,352.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,71.0,A,veered off course
257310000.0,2020-09-18 18:00:00,28.08885,-79.37722,15.7,350.0,348.0,STAR KIRKENES,IMO9396127,LAHR7,70.0,0.0,208.0,32.0,12.3,70.0,A,veered off course
220414000.0,2020-09-18 18:00:00,36.78978,-75.72766,4.9,130.6,119.0,GJERTRUD MAERSK,IMO9320233,OYGH2,70.0,0.0,366.0,42.0,15.0,71.0,A,veered off course
316001637.0,2020-09-18 18:00:00,44.12217,-76.85397,10.7,240.3,240.0,CSL LAURENTIEN,IMO7423108,VCJW,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
356093000.0,2020-09-18 18:00:00,38.52973,-76.41776,16.6,335.4,335.0,MSC JUDITH,IMO9299549,3EGR5,70.0,0.0,324.0,42.0,14.5,71.0,A,stayed on course
338295000.0,2020-09-18 18:00:00,40.95637,-73.54491,9.1,65.6,63.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,71.0,A,veered off course
636092932.0,2020-09-18 18:00:00,34.59949,-75.71112,19.6,218.4,219.0,MSC ILONA,IMO9225641,D5VK6,79.0,0.0,299.0,40.0,-12.2,79.0,A,veered off course
477920300.0,2020-09-18 18:00:00,38.13667,-74.43417,14.7,204.0,202.0,OOCL ATLANTA,IMO9285005,VRAR6,70.0,0.0,323.0,42.0,14.5,71.0,A,veered off course
477105600.0,2020-09-18 18:00:00,40.4444,-73.83187,7.9,169.0,170.0,OOCL ASIA,IMO9300790,VRBQ6,70.0,0.0,322.0,42.0,14.5,70.0,A,veered off course
316018616.0,2020-09-18 18:00:00,43.13767,-79.19188,0.5,355.9,3.0,ALGOMA SPIRIT,IMO8504882,CFN4309,70.0,0.0,222.0,23.0,9.8,71.0,A,veered off course
477950300.0,2020-09-18 18:00:00,36.4051,-74.69832,3.6,181.3,289.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,stayed on course
218355000.0,2020-09-18 18:00:00,32.56882,-78.67894,12.3,237.8,241.0,VIENNA EXPRESS,IMO9450416,DGWF2,70.0,0.0,335.0,42.0,14.6,74.0,A,stayed on course
563076200.0,2020-09-18 18:00:00,38.35086,-74.26079,18.9,201.6,202.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,10.2,71.0,A,veered off course
367834000.0,2020-09-18 18:00:00,39.26905,-76.57093,0.1,191.4,511.0,USNS GORDON,IMO7234430,NAKL,70.0,5.0,290.0,32.0,11.3,71.0,A,stayed on course
373457000.0,2020-09-18 18:00:00,40.67234,-74.08292,0.1,70.5,299.0,MOL MAESTRO,IMO9415727,3EKT9,70.0,5.0,302.0,43.0,14.2,71.0,A,veered off course
255806154.0,2020-09-18 18:00:00,43.74762,-67.28905,1.2,190.3,319.0,NORDTULIP,IMO9521447,CQAE8,89.0,0.0,229.0,42.0,-11.0,89.0,A,veered off course
311072000.0,2020-09-18 18:00:00,39.5465,-75.54126,3.2,16.5,16.0,GALWAY SPIRIT,IMO9312858,C6VE8,80.0,0.0,243.0,42.0,14.3,71.0,A,stayed on course
356330000.0,2020-09-18 18:00:00,36.83024,-75.77248,10.2,298.0,305.0,MSC KRYSTAL,IMO9372470,3EPZ4,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
357444000.0,2020-09-18 18:00:00,40.39226,-73.78429,6.4,347.2,350.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
248225000.0,2020-09-18 18:00:00,39.18219,-76.44927,12.7,111.9,109.0,TITANIA,IMO9505053,9HA2272,70.0,0.0,227.0,32.0,11.3,71.0,A,veered off course
368026000.0,2020-09-18 18:00:00,36.86575,-76.31605,0.1,175.2,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,veered off course
211367460.0,2020-09-18 18:00:00,36.76976,-75.48546,2.2,205.6,120.0,YANTIAN EXPRESS,IMO9229831,DPCK,70.0,0.0,320.0,42.0,14.5,71.0,A,veered off course
538005067.0,2020-09-18 18:00:00,37.20551,-76.10413,0.1,77.3,348.0,AM KRAKOW,IMO9624122,V7AU2,70.0,1.0,229.0,32.0,14.5,71.0,A,veered off course
566482000.0,2020-09-18 18:00:00,38.53184,-74.09888,11.4,190.8,191.0,APL YANGSHAN,IMO9462031,9V9401,70.0,0.0,347.0,45.0,15.5,71.0,A,stayed on course
428403000.0,2020-09-18 18:00:00,33.31784,-77.69571,12.0,63.0,57.0,ZIM YOKOHAMA,IMO9322346,4XFD,71.0,0.0,260.0,32.0,9.5,71.0,A,stayed on course
235060303.0,2020-09-18 18:00:00,26.47648,-78.81968,1.0,84.0,150.0,ENERGY CENTAUR,IMO9387281,2AJU3,80.0,0.0,228.0,32.0,14.4,80.0,A,veered off course
636012425.0,2020-09-18 18:00:00,38.56735,-74.73172,5.0,259.0,272.0,XANTHOS,IMO9289178,A8FJ4,80.0,0.0,213.0,32.0,12.3,71.0,A,veered off course
538005066.0,2020-09-18 18:00:00,37.22386,-76.11623,0.4,236.9,5.0,AM BUCHANAN,IMO9624110,V7AT9,70.0,1.0,228.0,32.0,14.4,71.0,A,veered off course
367168640.0,2020-09-18 18:00:00,30.24489,-79.68216,18.7,337.3,333.0,CHARLESTON EXPRESS,IMO9243162,WDD6126,70.0,0.0,243.0,32.0,11.0,71.0,A,veered off course
308299000.0,2020-09-18 18:00:00,38.91999,-76.4144,0.2,231.9,7.0,CSL ARGOSY,IMO7915412,C6UZ9,70.0,1.0,244.0,32.0,13.5,70.0,A,veered off course
366235000.0,2020-09-18 18:00:00,32.97171,-78.11995,16.5,56.6,55.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,0.0,207.0,29.0,9.9,71.0,A,veered off course
477070800.0,2020-09-18 18:00:00,40.55926,-69.6394,16.7,266.8,269.0,CSCL BRISBANE,IMO9290139,VRBJ9,70.0,0.0,260.0,32.0,12.6,71.0,A,stayed on course
256380000.0,2020-09-18 18:00:00,26.12824,-79.08594,0.1,191.0,239.0,CALIDA,IMO9522128,9HA2853,80.0,1.0,248.0,43.0,15.0,89.0,A,veered off course
477213800.0,2020-09-18 18:00:00,33.47098,-77.36821,12.0,226.2,228.0,BERLIN BRIDGE,IMO9492713,VRIM5,70.0,0.0,269.0,35.0,11.0,73.0,A,stayed on course
374092000.0,2020-09-18 18:00:00,36.86558,-75.30977,11.5,260.7,267.0,NAVIOS SPHERA,IMO9738818,3FLS5,70.0,0.0,228.0,38.0,12.0,71.0,A,stayed on course
316004370.0,2020-09-18 18:00:00,43.69433,-77.34967,13.1,74.0,74.0,G3 MARQUIS,IMO9613941,XJBO,70.0,0.0,225.0,23.0,9.5,71.0,A,stayed on course
256380000.0,2020-09-19 00:00:00,26.12792,-79.08605,0.1,332.5,251.0,CALIDA,IMO9522128,9HA2853,80.0,1.0,248.0,43.0,15.0,89.0,A,veered off course
428403000.0,2020-09-19 00:00:00,34.02634,-76.68891,9.3,53.6,46.0,ZIM YOKOHAMA,IMO9322346,4XFD,71.0,0.0,260.0,32.0,9.5,71.0,A,stayed on course
369309000.0,2020-09-19 00:00:00,32.90717,-79.951,0.7,224.0,227.0,MAERSK SELETAR,IMO9315197,WTAA,70.0,0.0,318.0,40.0,14.0,70.0,A,veered off course
316018616.0,2020-09-19 00:00:00,43.30302,-79.6003,13.2,275.5,276.0,ALGOMA SPIRIT,IMO8504882,CFN4309,70.0,0.0,222.0,23.0,9.8,71.0,A,veered off course
566482000.0,2020-09-19 00:00:00,37.54402,-74.85452,12.2,216.9,216.0,APL YANGSHAN,IMO9462031,9V9401,70.0,0.0,347.0,45.0,15.5,71.0,A,veered off course
235060303.0,2020-09-19 00:00:00,26.36428,-78.97747,0.1,83.0,240.0,ENERGY CENTAUR,IMO9387281,2AJU3,80.0,0.0,228.0,32.0,14.4,80.0,A,stayed on course
636015565.0,2020-09-19 00:00:00,40.49867,-74.219,8.0,46.9,45.0,VIKTOR BAKAEV,IMO9610810,D5BN6,80.0,0.0,249.0,46.0,14.6,71.0,A,veered off course
366235000.0,2020-09-19 00:00:00,33.86393,-76.47059,17.4,57.7,59.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,0.0,207.0,29.0,9.9,71.0,A,stayed on course
477950300.0,2020-09-19 00:00:00,36.73915,-74.65977,3.3,222.3,114.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,veered off course
636012508.0,2020-09-19 00:00:00,26.33005,-78.73422,0.5,116.0,108.0,VOIDOMATIS,IMO9298973,A8FX2,80.0,0.0,213.0,32.0,12.3,71.0,A,stayed on course
218355000.0,2020-09-19 00:00:00,32.05177,-79.9847,12.1,247.6,245.0,VIENNA EXPRESS,IMO9450416,DGWF2,70.0,0.0,335.0,42.0,14.6,74.0,A,stayed on course
636012425.0,2020-09-19 00:00:00,39.34938,-75.43687,12.5,318.0,318.0,XANTHOS,IMO9289178,A8FJ4,80.0,0.0,213.0,32.0,12.3,71.0,A,veered off course
211367460.0,2020-09-19 00:00:00,36.80914,-75.48651,2.6,222.5,114.0,YANTIAN EXPRESS,IMO9229831,DPCK,70.0,0.0,320.0,42.0,14.5,71.0,A,veered off course
247302700.0,2020-09-19 00:00:00,41.33969,-71.42269,15.6,180.9,177.0,GRANDE CONGO,IMO9437921,IBPI,70.0,0.0,212.0,32.0,9.8,71.0,A,veered off course
563076200.0,2020-09-19 00:00:00,36.84015,-75.59865,18.5,242.6,246.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,10.2,71.0,A,veered off course
255806154.0,2020-09-19 00:00:00,43.69761,-67.32623,7.4,34.6,36.0,NORDTULIP,IMO9521447,CQAE8,89.0,0.0,229.0,42.0,-11.0,89.0,A,veered off course
311000373.0,2020-09-19 00:00:00,26.22595,-78.95314,8.4,285.7,285.0,CRESQUES,IMO9702039,C6BV2,80.0,0.0,226.0,38.0,12.0,71.0,A,stayed on course
477105600.0,2020-09-19 00:00:00,39.40993,-73.9235,10.7,186.0,184.0,OOCL ASIA,IMO9300790,VRBQ6,70.0,0.0,322.0,42.0,14.5,70.0,A,veered off course
566853000.0,2020-09-19 00:00:00,29.05909,-79.3119,13.7,339.5,339.0,EVER LEGACY,IMO9595515,9V9290,70.0,0.0,334.0,45.0,14.2,71.0,A,veered off course
477920300.0,2020-09-19 00:00:00,36.963,-75.5275,14.6,231.0,231.0,OOCL ATLANTA,IMO9285005,VRAR6,70.0,0.0,323.0,42.0,14.5,71.0,A,veered off course
211779000.0,2020-09-19 00:00:00,40.5975,-74.03372,0.1,86.9,132.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70.0,0.0,300.0,40.0,14.5,79.0,A,veered off course
356704000.0,2020-09-19 00:00:00,38.92615,-76.40436,0.2,205.7,111.0,NAVIOS FANTASTIKS,IMO9325013,3EAJ2,70.0,1.0,288.0,45.0,18.2,70.0,A,veered off course
477070800.0,2020-09-19 00:00:00,40.52277,-71.63086,15.0,270.4,270.0,CSCL BRISBANE,IMO9290139,VRBJ9,70.0,0.0,260.0,32.0,12.6,71.0,A,stayed on course
538003639.0,2020-09-19 00:00:00,38.86003,-76.40397,10.2,6.0,8.0,BATTERSEA,IMO9457402,V7SF3,70.0,0.0,290.0,45.0,17.8,70.0,A,veered off course
257310000.0,2020-09-19 00:00:00,29.72718,-79.74405,16.4,349.4,348.0,STAR KIRKENES,IMO9396127,LAHR7,70.0,0.0,208.0,32.0,12.3,70.0,A,stayed on course
538002947.0,2020-09-19 00:00:00,25.2011,-79.45423,13.1,344.5,340.0,SEAWAYS VISAYAS,IMO9301952,V7NE6,80.0,0.0,227.0,32.0,14.3,80.0,A,veered off course
636014899.0,2020-09-19 00:00:00,36.99757,-76.20317,8.1,105.2,105.0,SARONIC TRADER,IMO9453535,A8XI3,70.0,0.0,228.0,38.0,14.9,71.0,A,veered off course
311000465.0,2020-09-19 00:00:00,26.32617,-79.26084,4.4,232.0,225.0,SEBAROK SPIRIT,IMO9572264,C6CG5,80.0,0.0,242.0,42.0,15.4,71.0,A,veered off course
248225000.0,2020-09-19 00:00:00,37.73756,-76.18171,20.2,181.6,180.0,TITANIA,IMO9505053,9HA2272,70.0,0.0,227.0,32.0,11.3,71.0,A,veered off course
338781000.0,2020-09-19 00:00:00,32.84478,-79.92903,8.4,164.1,173.0,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,70.0,0.0,243.0,32.0,11.0,0.0,A,veered off course
308299000.0,2020-09-19 00:00:00,38.92057,-76.41566,0.1,88.6,44.0,CSL ARGOSY,IMO7915412,C6UZ9,70.0,1.0,244.0,32.0,13.5,70.0,A,veered off course
636092270.0,2020-09-19 00:00:00,40.42375,-73.68009,19.5,100.3,99.0,MSC MADRID,IMO9480198,A8ZV2,70.0,0.0,270.0,40.0,13.5,71.0,A,veered off course
636019075.0,2020-09-19 00:00:00,40.65153,-74.07951,7.3,271.3,269.0,NORDIC BERN,IMO9407287,D5SU9,80.0,0.0,228.0,32.0,12.7,80.0,A,stayed on course
373457000.0,2020-09-19 00:00:00,40.67017,-74.0801,2.4,120.4,300.0,MOL MAESTRO,IMO9415727,3EKT9,70.0,0.0,302.0,43.0,14.2,71.0,A,veered off course
220414000.0,2020-09-19 00:00:00,37.47902,-76.05818,13.9,24.0,23.0,GJERTRUD MAERSK,IMO9320233,OYGH2,70.0,0.0,366.0,42.0,15.0,71.0,A,veered off course
374092000.0,2020-09-19 00:00:00,37.19724,-76.09538,0.3,280.0,350.0,NAVIOS SPHERA,IMO9738818,3FLS5,70.0,0.0,228.0,38.0,12.0,71.0,A,veered off course
538006564.0,2020-09-19 00:00:00,33.09649,-77.95402,13.4,249.0,252.0,ROTTERDAM,IMO9332858,V7OO5,70.0,0.0,293.0,40.0,14.0,71.0,A,veered off course
372843000.0,2020-09-19 00:00:00,40.14945,-73.83076,12.6,185.2,183.0,MSC FIAMMETTA,IMO9369758,3EOU7,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
636013372.0,2020-09-19 00:00:00,43.22902,-66.99107,12.3,183.0,180.0,ELIZA,IMO9387578,A8MM2,80.0,0.0,332.0,60.0,21.5,81.0,A,veered off course
538005067.0,2020-09-19 00:00:00,37.20566,-76.10572,0.1,304.6,26.0,AM KRAKOW,IMO9624122,V7AU2,70.0,1.0,229.0,32.0,14.5,71.0,A,veered off course
636019833.0,2020-09-19 06:00:00,40.48275,-73.59083,0.1,294.0,24.0,ELKA ATHINA,IMO9249116,D5WJ5,89.0,1.0,230.0,42.0,-12.2,89.0,A,stayed on course
372843000.0,2020-09-19 06:00:00,38.83641,-74.1133,13.3,213.6,213.0,MSC FIAMMETTA,IMO9369758,3EOU7,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
477070800.0,2020-09-19 06:00:00,40.46039,-73.56963,13.6,263.4,265.0,CSCL BRISBANE,IMO9290139,VRBJ9,70.0,0.0,260.0,32.0,12.6,71.0,A,stayed on course
566853000.0,2020-09-19 06:00:00,30.43735,-79.88357,15.9,341.0,338.0,EVER LEGACY,IMO9595515,9V9290,70.0,0.0,334.0,45.0,14.2,71.0,A,stayed on course
255805664.0,2020-09-19 06:00:00,40.48898,-73.91968,9.8,118.0,113.0,MAERSK LAUNCESTON,IMO9294408,CQGO,70.0,0.0,265.0,37.0,14.0,70.0,A,veered off course
258758000.0,2020-09-19 06:00:00,39.40769,-76.0385,10.9,41.4,42.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70.0,0.0,228.0,32.0,10.0,70.0,A,stayed on course
338295000.0,2020-09-19 06:00:00,41.11514,-73.19281,1.2,64.9,64.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,0.0,248.0,32.0,12.0,71.0,A,stayed on course
538005067.0,2020-09-19 06:00:00,37.20549,-76.10493,0.1,338.7,1.0,AM KRAKOW,IMO9624122,V7AU2,70.0,1.0,229.0,32.0,14.5,71.0,A,veered off course
368026000.0,2020-09-19 06:00:00,36.86578,-76.31605,0.1,173.3,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,stayed on course
311000465.0,2020-09-19 06:00:00,26.23692,-79.66818,3.9,255.5,223.0,SEBAROK SPIRIT,IMO9572264,C6CG5,80.0,0.0,242.0,42.0,15.4,71.0,A,veered off course
636091832.0,2020-09-19 06:00:00,36.8006,-75.73769,13.4,108.5,100.0,NORTHERN PRIORITY,IMO9450313,A8TL3,70.0,0.0,264.0,32.0,13.5,70.0,A,veered off course
311000373.0,2020-09-19 06:00:00,25.80628,-79.49306,7.1,189.8,187.0,CRESQUES,IMO9702039,C6BV2,80.0,0.0,226.0,38.0,12.0,71.0,A,veered off course
538005066.0,2020-09-19 06:00:00,37.22371,-76.11624,0.3,81.6,9.0,AM BUCHANAN,IMO9624110,V7AT9,70.0,1.0,228.0,32.0,14.4,71.0,A,veered off course
235060303.0,2020-09-19 06:00:00,26.34363,-78.95175,0.4,104.0,335.0,ENERGY CENTAUR,IMO9387281,2AJU3,80.0,0.0,228.0,32.0,14.4,80.0,A,veered off course
308299000.0,2020-09-19 06:00:00,38.92015,-76.41503,0.4,106.0,25.0,CSL ARGOSY,IMO7915412,C6UZ9,70.0,1.0,244.0,32.0,13.5,70.0,A,veered off course
256380000.0,2020-09-19 06:00:00,26.12601,-79.08561,0.1,221.8,295.0,CALIDA,IMO9522128,9HA2853,80.0,1.0,248.0,43.0,15.0,89.0,A,veered off course
316001836.0,2020-09-19 06:00:00,42.55857,-79.75981,11.7,53.9,53.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,222.0,23.0,8.4,71.0,A,stayed on course
538002947.0,2020-09-19 06:00:00,26.36889,-78.98818,12.6,59.4,56.0,SEAWAYS VISAYAS,IMO9301952,V7NE6,80.0,0.0,227.0,32.0,14.3,80.0,A,veered off course
